"","cell_ID","0","1","2","3","4"
"106","105",0,0.402644685304118,0.597355314695882,0,0
"107","106",0.24523372277278,0.331715034485557,0.423051242741663,0,0
"108","107",0,0,1,0,0
"109","108",0,0,1,0,0
"110","109",0.255682206039894,0,0.744317793960106,0,0
"111","110",0.227431415560049,0,0.772568584439951,0,0
"112","111",0.448006984262061,0,0.551993015737939,0,0
"113","112",0.434097328728881,0,0.565902671271119,0,0
"114","113",0.483763600825564,0,0.516236399174436,0,0
"115","114",0.60856671330628,0,0.39143328669372,0,0
"116","115",0.570413828813444,0,0.429586171186556,0,0
"117","116",0.681825639064479,0,0.31817436093552,0,0
"118","117",0.716347916465166,0,0.283652083534834,0,0
"119","118",0.593982001263802,0,0.406017998736198,0,0
"120","119",0.54563229197617,0,0.45436770802383,0,0
"121","120",0,0.512165583483425,0.487834416516575,0,0
"122","121",0,0.617887607691027,0.382112392308973,0,0
"123","122",0,0.785762570637539,0.214237429362461,0,0
"124","123",0,0.67812343784943,0.32187656215057,0,0
"125","124",0,0.678898850589784,0.321101149410216,0,0
"126","125",0,0.618994581268223,0.381005418731777,0,0
"127","126",0,0.657067716311388,0.342932283688612,0,0
"128","127",0,0.571212624153502,0.428787375846498,0,0
"129","128",0,0.58418933183217,0.41581066816783,0,0
"130","129",0,0.480424309904263,0.519575690095737,0,0
"131","130",0,0.580899902776818,0.419100097223182,0,0
"132","131",0,0.700646316959873,0.299353683040127,0,0
"133","132",0,0.710054213553217,0.289945786446783,0,0
"134","133",0,1,0,0,0
"135","134",0,0.568788768053413,0.202405368316437,0,0.22880586363015
"136","135",0,1,0,0,0
"137","136",0,1,0,0,0
"138","137",0,0.680124757945957,0,0,0.319875242054043
"139","138",0,0.564192032879538,0,0,0.435807967120462
"140","139",0,0.642220239985822,0,0,0.357779760014178
"141","140",0,0.721678755528798,0,0,0.278321244471202
"142","141",0,1,0,0,0
"143","142",0.274473735145541,0.725526264854458,0,0,0
"144","143",0,0.526713637572261,0.473286362427739,0,0
"145","144",0,0.403653642843574,0.596346357156426,0,0
"146","145",0,0.393379471839087,0.606620528160913,0,0
"147","146",0,0,1,0,0
"148","147",0,0.347663289107744,0.652336710892256,0,0
"149","148",0,0,1,0,0
"150","149",0.260810815160916,0,0.739189184839084,0,0
"151","150",0.255619929960488,0,0.744380070039512,0,0
"152","151",0.359237876812601,0,0.640762123187399,0,0
"153","152",0.445435166910515,0,0.554564833089485,0,0
"154","153",0.536188926367479,0,0.463811073632521,0,0
"155","154",0.622050426204925,0,0.377949573795075,0,0
"156","155",0.52111784098243,0,0.47888215901757,0,0
"157","156",0.659172284472438,0,0.340827715527562,0,0
"158","157",0.659508352226145,0,0.340491647773854,0,0
"159","158",0.64558289632579,0,0.35441710367421,0,0
"160","159",0.399423577309704,0,0.600576422690296,0,0
"161","160",0,0.603724996760285,0.396275003239715,0,0
"162","161",0,0.662920085714644,0.337079914285356,0,0
"163","162",0,0.566191852545771,0.433808147454229,0,0
"164","163",0,0.580352749044783,0.419647250955217,0,0
"165","164",0,0.518235587865417,0.481764412134583,0,0
"166","165",0,0.573897490471971,0.426102509528028,0,0
"167","166",0,0.568373975788031,0.431626024211969,0,0
"168","167",0,0.388479344237504,0.611520655762496,0,0
"169","168",0,0.403121897051331,0.596878102948669,0,0
"170","169",0,0.3722544062228,0.6277455937772,0,0
"171","170",0,0.436871807400845,0.563128192599155,0,0
"172","171",0,0.503172191256757,0.496827808743243,0,0
"173","172",0,0.401074312663399,0.598925687336601,0,0
"174","173",0,0.579532910316666,0.420467089683334,0,0
"175","174",0,0.629540704051053,0.370459295948947,0,0
"176","175",0,0.583770655055249,0.416229344944751,0,0
"177","176",0,0.620784920106583,0.379215079893417,0,0
"178","177",0,0.407551797179851,0.287151763382794,0,0.305296439437355
"179","178",0,0.668159729096479,0.331840270903521,0,0
"180","179",0,0.694901782911728,0,0,0.305098217088272
"181","180",0,0.679711167542754,0.320288832457246,0,0
"182","181",0,0.566256748276226,0.433743251723774,0,0
"183","182",0.237483432450724,0.536453899424086,0,0.22606266812519,0
"184","183",0.270059458979133,0.417357052109769,0.312583488911098,0,0
"185","184",0,0.396096802346031,0.603903197653969,0,0
"186","185",0,0.376730888091583,0.623269111908417,0,0
"187","186",0,0.384633605200368,0.615366394799632,0,0
"188","187",0,0.311158536429128,0.688841463570872,0,0
"189","188",0,0.423695995640927,0.576304004359073,0,0
"190","189",0,0.278415202563356,0.721584797436644,0,0
"191","190",0,0,1,0,0
"192","191",0.280258344524464,0,0.719741655475536,0,0
"193","192",0.378366215627586,0,0.621633784372414,0,0
"194","193",0.384585737575626,0,0.615414262424374,0,0
"195","194",0.534729597207955,0,0.465270402792045,0,0
"196","195",0.566737178539707,0,0.433262821460293,0,0
"197","196",0.620221722919253,0,0.379778277080747,0,0
"198","197",0.63687502527937,0,0.36312497472063,0,0
"199","198",0.589128743080246,0,0.410871256919754,0,0
"200","199",0.484675385493277,0,0.515324614506723,0,0
"201","200",0,0.536254281575507,0.463745718424493,0,0
"202","201",0,0.51251252325174,0.48748747674826,0,0
"203","202",0,0.550542581377572,0.449457418622428,0,0
"204","203",0,0.433129975236956,0.566870024763044,0,0
"205","204",0,0.405533741516544,0.594466258483456,0,0
"206","205",0,0.363255824067789,0.636744175932211,0,0
"207","206",0,0.263116574354983,0.736883425645017,0,0
"208","207",0,0.369493568416544,0.630506431583456,0,0
"209","208",0,0,1,0,0
"210","209",0,0.3246337537873,0.6753662462127,0,0
"211","210",0,0,1,0,0
"212","211",0,0.218040197457197,0.781959802542803,0,0
"213","212",0,0.259841424410996,0.740158575589004,0,0
"214","213",0,0.417402309814492,0.582597690185508,0,0
"215","214",0,0.490350323704446,0.509649676295554,0,0
"216","215",0,0.378429384714189,0.62157061528581,0,0
"217","216",0,0.476417760310081,0.523582239689919,0,0
"218","217",0,0.44850497426414,0.55149502573586,0,0
"219","218",0,0.603622511799537,0.396377488200463,0,0
"220","219",0,0.336885635104249,0.436013577304097,0,0.227100787591654
"221","220",0,0.647242573881976,0.352757426118024,0,0
"222","221",0,0.64859106753556,0.35140893246444,0,0
"223","222",0,0.555275365914848,0.444724634085152,0,0
"224","223",0.218672179485651,0.483179303839279,0.298148516675071,0,0
"225","224",0.269546303482547,0.386227972569747,0.344225723947706,0,0
"226","225",0,0.523073810831594,0.476926189168406,0,0
"227","226",0,0.487765384285813,0.512234615714187,0,0
"228","227",0,0.34782548228704,0.65217451771296,0,0
"229","228",0,0.285623486341501,0.714376513658499,0,0
"230","229",0,0,1,0,0
"231","230",0,0,1,0,0
"232","231",0,0,1,0,0
"233","232",0.276942762969698,0,0.723057237030302,0,0
"234","233",0.449188379712133,0,0.550811620287866,0,0
"235","234",0.444684609737142,0,0.555315390262858,0,0
"236","235",0.510797180114326,0,0.489202819885674,0,0
"237","236",0.660972583171308,0,0.339027416828692,0,0
"238","237",0.566757534153891,0,0.433242465846109,0,0
"239","238",0.459079711337876,0,0.540920288662124,0,0
"240","239",0.442433156924397,0,0.557566843075603,0,0
"241","240",0,0.334316225012782,0.665683774987218,0,0
"242","241",0,0.362941776568014,0.637058223431986,0,0
"243","242",0,0.451303175831349,0.548696824168651,0,0
"244","243",0,0.385233810475281,0.614766189524719,0,0
"245","244",0,0.340334001495876,0.659665998504124,0,0
"246","245",0,0.24389397325605,0.75610602674395,0,0
"247","246",0,0.253467492764701,0.746532507235299,0,0
"248","247",0,0,1,0,0
"249","248",0,0,1,0,0
"250","249",0,0.201461901694183,0.798538098305817,0,0
"251","250",0,0,1,0,0
"252","251",0,0,1,0,0
"253","252",0,0.204449042375279,0.795550957624721,0,0
"254","253",0,0.221110440961958,0.778889559038042,0,0
"255","254",0,0.339786677642262,0.660213322357738,0,0
"256","255",0,0.261428425754533,0.738571574245467,0,0
"257","256",0,0.244403952485535,0.755596047514465,0,0
"258","257",0,0.344791618062667,0.655208381937333,0,0
"259","258",0,0.437413833047414,0.562586166952586,0,0
"260","259",0,0.592549578368249,0.407450421631751,0,0
"261","260",0,0.55566642205893,0.44433357794107,0,0
"262","261",0,0.595841775156011,0.404158224843989,0,0
"263","262",0,0.638210102707421,0.361789897292579,0,0
"264","263",0.224828948068195,0.415726257267809,0.359444794663996,0,0
"265","264",0.339549411844715,0.342272127083935,0.31817846107135,0,0
"266","265",0,0.462580015613344,0.537419984386656,0,0
"267","266",0,0.590888575860855,0.409111424139145,0,0
"268","267",0,0.465186345456368,0.534813654543632,0,0
"269","268",0,0.528103646050204,0.471896353949796,0,0
"270","269",0,0.457416580428949,0.542583419571051,0,0
"271","270",0,0.490621677742134,0.509378322257866,0,0
"272","271",0,0.419119538537235,0.580880461462765,0,0
"273","272",0,0,1,0,0
"274","273",0.248244860534379,0,0.499475599445345,0.252279540020276,0
"275","274",0.444724018289063,0,0.555275981710937,0,0
"276","275",0.497740319382588,0,0.502259680617412,0,0
"277","276",0.526431478611018,0,0.473568521388982,0,0
"278","277",0.50155461597297,0,0.49844538402703,0,0
"279","278",0.524667000792783,0,0.475332999207217,0,0
"280","279",0.439954406205658,0,0.560045593794342,0,0
"281","280",0,0.319333066966897,0.680666933033103,0,0
"282","281",0,0.274375842105414,0.725624157894586,0,0
"283","282",0,0.328716591896029,0.671283408103971,0,0
"284","283",0,0.229865768397185,0.770134231602815,0,0
"285","284",0,0,1,0,0
"286","285",0,0,1,0,0
"287","286",0,0,1,0,0
"288","287",0,0,1,0,0
"289","288",0,0,1,0,0
"290","289",0,0,1,0,0
"291","290",0,0,1,0,0
"292","291",0,0,1,0,0
"293","292",0,0,1,0,0
"294","293",0,0.282092162268294,0.717907837731706,0,0
"295","294",0,0.254067063618511,0.745932936381489,0,0
"296","295",0,0.37112311557632,0.62887688442368,0,0
"297","296",0,0.298198957432225,0.701801042567775,0,0
"298","297",0,0.290993529439051,0.709006470560949,0,0
"299","298",0,0.437082485371675,0.562917514628325,0,0
"300","299",0,0.61820901499708,0.38179098500292,0,0
"301","300",0,0.625057936961083,0.374942063038917,0,0
"302","301",0.211220523570998,0.506236703693686,0.282542772735316,0,0
"303","302",0.296040582577538,0.478038678262908,0.225920739159553,0,0
"304","303",0.52042837226743,0,0.47957162773257,0,0
"305","304",0.310224204452036,0.457340669215753,0.232435126332211,0,0
"306","305",0.272192150909192,0.727807849090808,0,0,0
"307","306",0.257366362114881,0.326413188823796,0.416220449061322,0,0
"308","307",0,0.546202904123474,0.453797095876526,0,0
"309","308",0,0.618326013299745,0.381673986700255,0,0
"310","309",0,0.466823261989709,0.533176738010291,0,0
"311","310",0,0.488340314485116,0.511659685514884,0,0
"312","311",0,0.469592749909481,0.530407250090519,0,0
"313","312",0,0,1,0,0
"314","313",0,0,0.664077503674761,0.335922496325239,0
"315","314",0.30018352641469,0,0.452921728873365,0.246894744711946,0
"316","315",0.469366870880802,0,0.530633129119198,0,0
"317","316",0.554050311233487,0,0.445949688766513,0,0
"318","317",0.503118160686083,0,0.496881839313917,0,0
"319","318",0.498830166496917,0,0.501169833503083,0,0
"320","319",0.453841171328682,0,0.546158828671318,0,0
"321","320",0.229051825377278,0.359109230250027,0.411838944372695,0,0
"322","321",0,0,1,0,0
"323","322",0,0,1,0,0
"324","323",0,0,1,0,0
"325","324",0,0,1,0,0
"326","325",0,0,1,0,0
"327","326",0,0,1,0,0
"328","327",0,0,1,0,0
"329","328",0,0,1,0,0
"330","329",0,0,1,0,0
"331","330",0,0,1,0,0
"332","331",0,0,1,0,0
"333","332",0,0,1,0,0
"334","333",0,0,1,0,0
"335","334",0,0,1,0,0
"336","335",0,0.319173396566316,0.680826603433684,0,0
"337","336",0,0.337661853538889,0.662338146461111,0,0
"338","337",0,0.379650445273904,0.620349554726096,0,0
"339","338",0,0.59440703966294,0.40559296033706,0,0
"340","339",0,0.647725692889859,0.352274307110141,0,0
"341","340",0,0.644437368200893,0.355562631799107,0,0
"342","341",0.220815528226471,0.429075011150574,0.350109460622955,0,0
"343","342",0.452122505080499,0.327275774830693,0.220601720088808,0,0
"344","343",0.563018674115931,0.436981325884069,0,0,0
"345","344",0.423481422661043,0.576518577338957,0,0,0
"346","345",0.307025487005812,0.692974512994188,0,0,0
"347","346",0.29412880392043,0.47644378863585,0.22942740744372,0,0
"348","347",0.241454758784013,0.375576906015883,0.382968335200104,0,0
"349","348",0,0.675608664529594,0.324391335470406,0,0
"350","349",0,0.613685756961778,0.386314243038222,0,0
"351","350",0,0.669284628992315,0.330715371007685,0,0
"352","351",0,0.399020865922902,0.332414827533263,0.268564306543835,0
"353","352",0,0.339869267354205,0.341917921101642,0.318212811544154,0
"354","353",0,0.297749258453604,0.322501199125396,0.379749542421,0
"355","354",0.463927582285535,0,0,0.536072417714465,0
"356","355",0.434068628702568,0,0.358599125459079,0.207332245838353,0
"357","356",0.506228759040873,0,0.493771240959127,0,0
"358","357",0.481962867122234,0,0.518037132877766,0,0
"359","358",0.479551769084312,0,0.520448230915688,0,0
"360","359",0.477264110755437,0,0.522735889244563,0,0
"361","360",0,0,1,0,0
"362","361",0.236859017033852,0.28141898339429,0.481721999571858,0,0
"363","362",0,0.312795958540801,0.687204041459199,0,0
"364","363",0,0.251318599151444,0.748681400848556,0,0
"365","364",0,0,1,0,0
"366","365",0,0,1,0,0
"367","366",0,0,1,0,0
"368","367",0,0,1,0,0
"369","368",0,0,1,0,0
"370","369",0,0,1,0,0
"371","370",0,0,1,0,0
"372","371",0,0,1,0,0
"373","372",0,0,1,0,0
"374","373",0,0,1,0,0
"375","374",0,0,1,0,0
"376","375",0,0.310188115613008,0.689811884386992,0,0
"377","376",0,0.36246637361509,0.63753362638491,0,0
"378","377",0,0.559055931461041,0.440944068538959,0,0
"379","378",0,0.638229780061171,0.361770219938829,0,0
"380","379",0,0.644343523277274,0.355656476722726,0,0
"381","380",0.22436316050726,0.562617126911777,0.213019712580964,0,0
"382","381",0.344993857631435,0.655006142368565,0,0,0
"383","382",0.423455694651117,0.576544305348883,0,0,0
"384","383",0.528132491254539,0.471867508745461,0,0,0
"385","384",0.599903292847909,0.400096707152091,0,0,0
"386","385",0.453348079008807,0.546651920991193,0,0,0
"387","386",0.353625063620943,0.646374936379057,0,0,0
"388","387",0.245297329796043,0.754702670203957,0,0,0
"389","388",0,1,0,0,0
"390","389",0,1,0,0,0
"391","390",0,0.410565426128663,0.3710639737026,0.218370600168736,0
"392","391",0,0.638060024318126,0,0.361939975681874,0
"393","392",0,0.440684650078163,0,0.559315349921837,0
"394","393",0,0,0,1,0
"395","394",0.253928946719562,0,0.393030328725454,0.353040724554984,0
"396","395",0.347728714475515,0,0.415833750262533,0.236437535261952,0
"397","396",0.497767708994105,0,0.502232291005895,0,0
"398","397",0.623843358893346,0,0.376156641106654,0,0
"399","398",0.609010623748098,0,0.390989376251903,0,0
"400","399",0.505996475160173,0,0.494003524839827,0,0
"401","400",0.34457972562319,0,0.65542027437681,0,0
"402","401",0,0,1,0,0
"403","402",0,0,1,0,0
"404","403",0,0,1,0,0
"405","404",0,0,1,0,0
"406","405",0,0,1,0,0
"407","406",0,0,1,0,0
"408","407",0,0,1,0,0
"409","408",0,0,1,0,0
"410","409",0,0,1,0,0
"411","410",0,0,1,0,0
"412","411",0,0,1,0,0
"413","412",0,0,1,0,0
"414","413",0,0,1,0,0
"415","414",0,0,1,0,0
"416","415",0,0.277044106795943,0.722955893204057,0,0
"417","416",0,0.356735326016136,0.643264673983864,0,0
"418","417",0,0.572037401972302,0.427962598027698,0,0
"419","418",0,0.525085178744537,0.474914821255463,0,0
"420","419",0,0.721627696313314,0.278372303686686,0,0
"421","420",0,1,0,0,0
"422","421",0.239921892439328,0.760078107560672,0,0,0
"423","422",0.411204431363402,0.588795568636598,0,0,0
"424","423",0.528872407850746,0.471127592149254,0,0,0
"425","424",0.662464670246055,0.337535329753945,0,0,0
"426","425",0.624292581830242,0.375707418169758,0,0,0
"427","426",0.548474335495693,0.451525664504307,0,0,0
"428","427",0.48502927335908,0.51497072664092,0,0,0
"429","428",0.405301983268243,0.594698016731757,0,0,0
"430","429",0.272848107399156,0.727151892600844,0,0,0
"431","430",0.216575038319538,0.458337437960656,0,0.325087523719806,0
"432","431",0,0.573940945305614,0,0.426059054694386,0
"433","432",0,0.450083588595928,0,0.549916411404072,0
"434","433",0,0.504766406379834,0,0.495233593620166,0
"435","434",0.336447042369983,0,0,0.262214714489478,0.401338243140539
"436","435",1,0,0,0,0
"437","436",0.570863766285966,0,0.429136233714034,0,0
"438","437",0.630085361331193,0,0.369914638668807,0,0
"439","438",0.546424731617338,0,0.453575268382662,0,0
"440","439",0.553114588760734,0,0.446885411239266,0,0
"441","440",0.272694739420997,0,0.727305260579003,0,0
"442","441",0,0.452467289948866,0.547532710051134,0,0
"443","442",0,0,1,0,0
"444","443",0,0,1,0,0
"445","444",0,0,1,0,0
"446","445",0,0,1,0,0
"447","446",0,0,1,0,0
"448","447",0,0,1,0,0
"449","448",0,0,1,0,0
"450","449",0,0,1,0,0
"451","450",0,0,1,0,0
"452","451",0,0,1,0,0
"453","452",0,0,1,0,0
"454","453",0,0,1,0,0
"455","454",0,0.231561662182134,0.768438337817866,0,0
"456","455",0,0,1,0,0
"457","456",0,0.327312964330257,0.672687035669743,0,0
"458","457",0,0.507448445545313,0.492551554454687,0,0
"459","458",0,0.642091004786978,0.357908995213022,0,0
"460","459",0,0.759453349116336,0.240546650883664,0,0
"461","460",0,1,0,0,0
"462","461",0.285101128087878,0.714898871912122,0,0,0
"463","462",0.454041199312961,0.545958800687039,0,0,0
"464","463",0.522906944429458,0.477093055570542,0,0,0
"465","464",0.67798891552576,0.32201108447424,0,0,0
"466","465",0.617967477132331,0.382032522867669,0,0,0
"467","466",0.584361449060832,0.415638550939168,0,0,0
"468","467",0.53902266902234,0.46097733097766,0,0,0
"469","468",0.490577306701106,0.509422693298894,0,0,0
"470","469",0.358085805210187,0.43144689581671,0,0.210467298973103,0
"471","470",0.29922066203735,0.462434724352487,0,0.238344613610164,0
"472","471",0,0.591935826646077,0,0.408064173353923,0
"473","472",0,0.454586592095069,0,0.545413407904931,0
"474","473",0.2920389108655,0,0,0.39230088020127,0.31566020893323
"475","474",0.317501206068037,0,0,0.289435665447255,0.393063128484708
"476","475",0.470530459499241,0,0,0,0.529469540500759
"477","476",0.551025910873602,0,0,0,0.448974089126398
"478","477",0.625874163436221,0,0,0,0.374125836563779
"479","478",1,0,0,0,0
"480","479",1,0,0,0,0
"481","480",0.284807201973995,0,0.715192798026005,0,0
"482","481",0.229555895533519,0,0.770444104466481,0,0
"483","482",0,0.362662064021399,0.637337935978601,0,0
"484","483",0,0,1,0,0
"485","484",0,0,1,0,0
"486","485",0,0,1,0,0
"487","486",0,0,0.801097984109416,0.198902015890584,0
"488","487",0,0,1,0,0
"489","488",0,0,1,0,0
"490","489",0,0,1,0,0
"491","490",0,0,1,0,0
"492","491",0,0,1,0,0
"493","492",0,0,1,0,0
"494","493",0,0.231738932696602,0.768261067303398,0,0
"495","494",0,0,1,0,0
"496","495",0,0.35652554890865,0.64347445109135,0,0
"497","496",0,0.475510574393011,0.524489425606989,0,0
"498","497",0,0.520308107332779,0.479691892667222,0,0
"499","498",0,0.539331573107833,0.460668426892167,0,0
"500","499",0,0.65308018388858,0.34691981611142,0,0
"501","500",0,1,0,0,0
"502","501",0.244212426619582,0.755787573380418,0,0,0
"503","502",0.633085542617884,0.366914457382116,0,0,0
"504","503",0.675780435956971,0.324219564043029,0,0,0
"505","504",0.690240141272166,0.309759858727834,0,0,0
"506","505",0.747345697836856,0.252654302163144,0,0,0
"507","506",0.588316962296409,0.411683037703591,0,0,0
"508","507",0.694456860817081,0.305543139182919,0,0,0
"509","508",0.712680142536463,0,0,0,0.287319857463537
"510","509",0.457615306228191,0.542384693771809,0,0,0
"511","510",0.326795206025352,0.437966264370041,0,0.235238529604607,0
"512","511",0.268265018865548,0.367468431756491,0,0.364266549377961,0
"513","512",0.276308217137846,0.424447772878444,0,0.29924400998371,0
"514","513",0.469818273998826,0,0,0.530181726001174,0
"515","514",0.406896165145049,0,0,0.252905370762905,0.340198464092046
"516","515",0.633889216444268,0,0,0,0.366110783555732
"517","516",0.643513044284993,0,0,0,0.356486955715007
"518","517",0.607586130240067,0,0,0,0.392413869759933
"519","518",0.704901685867392,0,0,0,0.295098314132609
"520","519",0.630949773102746,0,0,0,0.369050226897254
"521","520",0.20483766564409,0,0.499985169465813,0,0.295177164890098
"522","521",0,0,1,0,0
"523","522",0,0,1,0,0
"524","523",0,0,1,0,0
"525","524",0,0,0.732652056882044,0.267347943117956,0
"526","525",0,0,0.732165290697285,0.267834709302715,0
"527","526",0,0,0.713141036888859,0.286858963111141,0
"528","527",0,0,0.717037022230673,0.282962977769327,0
"529","528",0,0,1,0,0
"530","529",0,0,1,0,0
"531","530",0,0,1,0,0
"532","531",0,0,1,0,0
"533","532",0,0,1,0,0
"534","533",0,0.272925478316014,0.727074521683986,0,0
"535","534",0,0.291444142052059,0.708555857947941,0,0
"536","535",0,0.28089761654284,0.71910238345716,0,0
"537","536",0,0.347146266032096,0.652853733967904,0,0
"538","537",0,0.482642892072629,0.517357107927371,0,0
"539","538",0,0.560665787085062,0.439334212914938,0,0
"540","539",0,0.499103698104862,0.500896301895138,0,0
"541","540",0,1,0,0,0
"542","541",0.311988874893933,0.466729886657298,0.221281238448769,0,0
"543","542",0.509687509515061,0.490312490484939,0,0,0
"544","543",0.626973058838976,0.373026941161024,0,0,0
"545","544",0.607047573258166,0.392952426741834,0,0,0
"546","545",0.698412029724389,0.301587970275611,0,0,0
"547","546",0.614869889597686,0.385130110402314,0,0,0
"548","547",0.616162516083706,0.383837483916294,0,0,0
"549","548",0.699361202274469,0,0,0,0.300638797725531
"550","549",0.66212232426767,0,0,0,0.33787767573233
"551","550",0.40926109667558,0.295890681304063,0,0.294848222020357,0
"552","551",0.345683552685166,0.385020091863363,0,0.269296355451471,0
"553","552",0.373934925258919,0.323208801793123,0,0.302856272947957,0
"554","553",0.525490974496565,0,0,0.227529401442549,0.246979624060886
"555","554",0.640509661832785,0,0,0,0.359490338167215
"556","555",0.554774237599132,0,0,0,0.445225762400868
"557","556",0.637137114496393,0,0,0,0.362862885503607
"558","557",0.684803296426198,0,0,0,0.315196703573802
"559","558",0.571221189717451,0,0,0,0.428778810282549
"560","559",0.664925491115769,0,0,0,0.335074508884231
"561","560",0,0,1,0,0
"562","561",0,0,0.699428659528772,0,0.300571340471228
"563","562",0,0,0.681924673302947,0,0.318075326697053
"564","563",0,0,1,0,0
"565","564",0,0,0.683828719431132,0.316171280568868,0
"566","565",0,0,0.589054068601551,0.410945931398449,0
"567","566",0,0,0.593404543021823,0.406595456978177,0
"568","567",0,0,0.43327255476807,0.307549676719646,0.259177768512285
"569","568",0,0,0.547608794133266,0.219574957986186,0.232816247880548
